Date,Open,High,Low,Close,Adj Close,Volume
3/16/2011,29.01,29.440001,28.34,29.360001,26.899431,421600
3/17/2011,29.469999,30,29.4,29.969999,27.458315,154400
3/18/2011,30,30.34,29.9,30.34,27.797295,209200
3/21/2011,30.41,30.690001,29.91,30.59,28.026358,83600
3/22/2011,30.5,30.5,29.610001,29.77,27.275076,114200
3/23/2011,29.610001,30.01,29.610001,29.9,27.394178,28300
3/24/2011,30.01,30.17,29.57,29.73,27.238422,110500
3/25/2011,29.82,30.92,29.719999,30.08,27.559092,203000
3/28/2011,30.059999,30.49,29.9,30.370001,27.824785,158700
3/29/2011,30.27,30.370001,29.959999,30.1,27.577421,70700
3/30/2011,30.09,30.719999,29.860001,30.530001,27.971373,149000
3/31/2011,30.42,31,30.42,30.91,28.319527,95100
4/1/2011,30.91,30.93,30.35,30.719999,28.145451,136000
4/4/2011,30.9,30.940001,29.690001,30.17,27.641546,276900
4/5/2011,30.07,30.24,29.52,29.83,27.33004,194800
4/6/2011,29.83,30.16,29.629999,29.870001,27.366692,85700
4/7/2011,29.940001,29.99,29.709999,29.9,27.394178,53700
4/8/2011,30.08,30.280001,29.120001,29.23,26.780321,116300
4/11/2011,30.690001,30.690001,29.42,29.9,27.394178,196000
4/12/2011,29.75,29.959999,29.389999,29.799999,27.302557,59700
4/13/2011,29.809999,30,29.59,29.68,27.192614,57500
4/14/2011,29.67,30,29.5,29.969999,27.458315,144000
4/15/2011,30.040001,30.049999,29.73,30,27.485798,139200
4/18/2011,29.799999,30.049999,29.34,29.809999,27.311722,45700
4/19/2011,29.85,30.09,29.84,29.98,27.467472,96000
4/20/2011,30.139999,30.48,29.82,30.41,27.861444,305100
4/21/2011,30.440001,30.959999,30.379999,30.959999,28.365339,410200
4/25/2011,30.98,31.09,30.76,31.02,28.420317,137100
4/26/2011,31,32.369999,30.860001,31.82,29.153265,253800
4/27/2011,31.93,32.02,30.870001,31.690001,29.034159,164100
4/28/2011,31.6,31.65,31.4,31.65,28.997513,68400
4/29/2011,31.67,31.68,30.860001,31.35,28.72266,161000
5/2/2011,31.360001,31.879999,30.940001,31.6,28.951708,269000
5/3/2011,31.6,31.73,30.99,31.290001,28.667685,56000
5/4/2011,31.379999,31.450001,30.92,31.299999,28.676844,117000
5/5/2011,31.27,31.639999,30.959999,31.209999,28.594389,116100
5/6/2011,31.33,31.33,30.9,31.08,28.475285,87500
5/9/2011,31.139999,31.639999,30.959999,31.379999,28.750147,114000
5/10/2011,31.33,32.049999,31.129999,31.98,29.299858,204600
5/11/2011,31.889999,31.889999,30.93,30.940001,28.347015,230500
5/12/2011,30.809999,31.76,30.709999,31.450001,28.814281,136000
5/13/2011,31.41,32.330002,30.879999,31.379999,28.750147,287700
5/16/2011,31.280001,31.98,30.940001,31.940001,29.263216,191200
5/17/2011,31.85,31.93,31.040001,31.690001,29.034159,139500
5/18/2011,31.57,32.16,31.040001,31.74,29.079971,253800
5/19/2011,31.799999,31.799999,31.17,31.5,28.860086,84200
5/20/2011,31.49,31.59,30.77,31.389999,28.759304,123000
5/23/2011,30.969999,31.049999,30.200001,30.719999,28.145451,194700
5/24/2011,30.700001,31.780001,30.049999,31.780001,29.116623,176600
5/25/2011,31.6,31.84,30.9,31.200001,28.585228,179400
5/26/2011,31.120001,31.85,30.58,31.82,29.153265,173100
5/27/2011,31.82,34.639999,31.82,34.599998,31.700275,2280200
5/31/2011,34.439999,34.439999,32.169998,32.25,29.54723,1353700
6/1/2011,32.25,32.419998,31.809999,31.879999,29.208235,321400
