Date,Adj Close,Close,High,Low,Open,Volume,SEC_ID
2007-12-04,42.11012268066406,143.6699981689453,143.6699981689453,142.8000030517578,142.8000030517578,633,JNK
2007-12-05,42.11890411376953,143.6999969482422,143.6999969482422,143.6999969482422,143.6999969482422,2000,JNK
2007-12-06,42.013389587402344,143.33999633789062,143.33999633789062,143.22000122070312,143.22000122070312,1033,JNK
2007-12-07,42.0397834777832,143.42999267578125,143.42999267578125,143.39999389648438,143.39999389648438,4267,JNK
2007-12-10,42.24201965332031,144.1199951171875,144.1199951171875,143.75999450683594,143.75999450683594,2567,JNK
2007-12-11,42.206871032714844,144.0,144.69000244140625,144.0,144.69000244140625,2133,JNK
2007-12-12,42.10133743286133,143.63999938964844,144.38999938964844,143.63999938964844,144.27000427246094,3500,JNK
2007-12-13,42.11012268066406,143.6699981689453,144.05999755859375,143.6699981689453,144.05999755859375,1967,JNK
2007-12-14,42.11012268066406,143.6699981689453,144.14999389648438,143.6699981689453,144.14999389648438,1000,JNK
2007-12-17,42.14527130126953,143.7899932861328,144.2100067138672,143.63999938964844,144.2100067138672,300,JNK
2007-12-18,42.259620666503906,144.17999267578125,144.36000061035156,144.17999267578125,144.36000061035156,67,JNK
2007-12-19,42.233219146728516,144.08999633789062,144.08999633789062,143.5800018310547,143.5800018310547,333,JNK
2007-12-20,42.21565246582031,144.02999877929688,144.4199981689453,143.8800048828125,144.4199981689453,600,JNK
2007-12-21,42.14527130126953,143.7899932861328,144.3300018310547,143.7899932861328,144.3300018310547,500,JNK
2007-12-24,42.092525482177734,143.61000061035156,143.8800048828125,143.61000061035156,143.8800048828125,1467,JNK
2007-12-26,42.074947357177734,143.5500030517578,143.6999969482422,143.3699951171875,143.6999969482422,733,JNK
2007-12-27,42.074947357177734,143.5500030517578,143.5500030517578,143.5500030517578,143.5500030517578,0,JNK
2007-12-28,42.42218780517578,143.6699981689453,143.75999450683594,143.0399932861328,143.75999450683594,2400,JNK
2007-12-31,42.404457092285156,143.61000061035156,143.94000244140625,143.39999389648438,143.94000244140625,1267,JNK
2008-01-02,42.49308776855469,143.91000366210938,143.97000122070312,143.91000366210938,143.94000244140625,767,JNK
2008-01-03,42.1209831237793,142.64999389648438,144.05999755859375,142.64999389648438,144.05999755859375,1433,JNK
2008-01-04,41.7224235534668,141.3000030517578,143.19000244140625,140.49000549316406,143.19000244140625,6700,JNK
2008-01-07,41.96156692504883,142.11000061035156,142.41000366210938,141.24000549316406,142.41000366210938,1133,JNK
2008-01-08,42.06787872314453,142.47000122070312,142.8000030517578,141.0,142.8000030517578,1433,JNK
2008-01-09,41.660423278808594,141.08999633789062,142.58999633789062,141.08999633789062,141.69000244140625,1400,JNK
2008-01-10,41.4300537109375,140.30999755859375,141.3000030517578,138.0,141.3000030517578,12700,JNK
2008-01-11,41.26176071166992,139.74000549316406,140.72999572753906,138.77999877929688,140.5500030517578,1667,JNK
2008-01-14,41.279457092285156,139.8000030517578,140.5800018310547,139.67999267578125,140.5800018310547,567,JNK
2008-01-15,41.08458709716797,139.13999938964844,139.44000244140625,139.13999938964844,139.44000244140625,467,JNK
2008-01-16,41.30607223510742,139.88999938964844,140.3699951171875,139.88999938964844,140.3699951171875,1767,JNK
2008-01-17,40.659420013427734,137.6999969482422,138.8699951171875,136.8000030517578,138.8699951171875,1133,JNK
2008-01-18,40.685977935791016,137.7899932861328,138.5399932861328,137.7899932861328,138.5399932861328,600,JNK
2008-01-22,40.73910903930664,137.97000122070312,138.0,136.47000122070312,138.0,2600,JNK
2008-01-23,40.73029327392578,137.94000244140625,138.02999877929688,136.55999755859375,137.91000366210938,1400,JNK
2008-01-24,40.64168167114258,137.63999938964844,138.4499969482422,137.63999938964844,137.97000122070312,1533,JNK
2008-01-25,40.18992614746094,136.11000061035156,138.92999267578125,132.92999267578125,138.92999267578125,8533,JNK
2008-01-28,40.51766586303711,137.22000122070312,137.25,136.1999969482422,137.1300048828125,13067,JNK
2008-01-29,40.570804595947266,137.39999389648438,137.6999969482422,136.9199981689453,137.5500030517578,23200,JNK
2008-01-30,41.279457092285156,139.8000030517578,141.0,139.02000427246094,139.1999969482422,489567,JNK
2008-01-31,41.41234588623047,140.25,140.39999389648438,138.75,139.5,12500,JNK
2008-02-01,41.628150939941406,140.07000732421875,143.8800048828125,140.07000732421875,140.72999572753906,24100,JNK
2008-02-04,41.01295471191406,138.0,140.94000244140625,137.85000610351562,140.94000244140625,13733,JNK
2008-02-05,40.89704513549805,137.61000061035156,137.97000122070312,136.8000030517578,137.94000244140625,8000,JNK
2008-02-06,40.7900390625,137.25,138.57000732421875,136.5,138.57000732421875,7167,JNK
2008-02-07,40.51362991333008,136.32000732421875,136.9499969482422,135.75,135.75,43400,JNK
2008-02-08,40.46012496948242,136.13999938964844,136.41000366210938,135.83999633789062,136.41000366210938,16033,JNK
2008-02-11,40.326416015625,135.69000244140625,135.69000244140625,135.47999572753906,135.57000732421875,5400,JNK
2008-02-12,40.433380126953125,136.0500030517578,136.0500030517578,135.14999389648438,135.27000427246094,4533,JNK
2008-02-13,40.38882064819336,135.89999389648438,136.1999969482422,135.17999267578125,135.17999267578125,6900,JNK
2008-02-14,40.433380126953125,136.0500030517578,137.3699951171875,135.02999877929688,137.3699951171875,7300,JNK
2008-02-15,40.25509262084961,135.4499969482422,135.4499969482422,134.6999969482422,135.17999267578125,16967,JNK
2008-02-19,40.451236724853516,136.11000061035156,136.5,135.0,136.5,21967,JNK
2008-02-20,40.38882064819336,135.89999389648438,136.1699981689453,135.3300018310547,136.1699981689453,8600,JNK
2008-02-21,40.26399612426758,135.47999572753906,135.89999389648438,135.14999389648438,135.24000549316406,4833,JNK
